"","tourney_id","tourney_name","surface","draw_size","tourney_level","tourney_date","match_num","winner_id","winner_seed","winner_entry","winner_name","winner_hand","winner_ht","winner_ioc","winner_age","loser_id","loser_seed","loser_entry","loser_name","loser_hand","loser_ht","loser_ioc","loser_age","score","best_of","round","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced","winner_rank","winner_rank_points","loser_rank","loser_rank_points"
"76","1971-2026","Madrid","Clay",64,"A",19710503,271,100035,NA,"","Ion Tiriac","R",NA,"ROU",31.9835728953,209736,NA,"","Juan Carlos Arroyo","U",NA,"ESP",NA,"6-0 6-0",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","1971-2026","Madrid","Clay",64,"A",19710503,272,100028,NA,"","Manuel Santana","R",NA,"ESP",32.9801505818,209735,NA,"","Jose Manuel Dominguez","U",NA,"ESP",NA,"6-0 6-1",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","1971-2026","Madrid","Clay",64,"A",19710503,273,100119,NA,"","Ilie Nastase","R",183,"ROU",24.7885010267,117263,NA,"","William Alvarez","",NA,"COL",34.379192334,"6-3 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","1971-2026","Madrid","Clay",64,"A",19710503,274,100050,NA,"","Martin Mulligan","R",NA,"AUS",30.5379876797,108036,NA,"","Rafael Ruiz","R",NA,"ESP",NA,"6-1 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","1971-2026","Madrid","Clay",64,"A",19710503,275,100121,NA,"","Raymond Moore","R",183,"RSA",24.6899383984,209734,NA,"","Antonio Solana","U",NA,"ESP",NA,"6-3 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","1971-2026","Madrid","Clay",64,"A",19710503,276,100049,NA,"","Jim Mcmanus","L",175,"USA",30.6255989049,107425,NA,"","Jose Moreno","R",NA,"ESP",NA,"9-7 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","1971-2026","Madrid","Clay",64,"A",19710503,277,109856,NA,"","Edison Mandarino","U",NA,"BRA",30.1026694045,209733,NA,"","Ignacio Garcia Atance","U",NA,"ESP",NA,"6-1 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","1971-2026","Madrid","Clay",64,"A",19710503,278,100099,NA,"","Thomaz Koch","L",NA,"BRA",25.9767282683,100374,NA,"","Javier Soler","L",NA,"ESP",16.1067761807,"6-0 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","1971-2026","Madrid","Clay",64,"A",19710503,279,100111,NA,"","Ray Keldie","R",NA,"AUS",25.2895277207,107457,NA,"","Juan Ignacio Muntanola","R",NA,"ESP",NA,"6-2 7-5",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","1971-2026","Madrid","Clay",64,"A",19710503,280,107456,NA,"","Juan Herrera","R",NA,"ESP",NA,100032,NA,"","Patricio Rodriguez Chi","R",188,"CHI",32.3668720055,"6-8 9-7 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","1971-2026","Madrid","Clay",64,"A",19710503,281,100066,NA,"","Frank Froehling","R",190,"USA",28.9555099247,100300,NA,"","Jose Higueras","R",178,"ESP",18.1711156742,"6-1 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","1971-2026","Madrid","Clay",64,"A",19710503,282,107034,NA,"","Frank Falderbaum","R",NA,"GER",NA,100118,NA,"","Ivan Molina","L",NA,"COL",24.8788501027,"6-4 6-1",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","1971-2026","Madrid","Clay",64,"A",19710503,283,100056,NA,"","Harald Elschenbroich","R",NA,"GER",29.8699520876,107429,NA,"","Jose Castanon","R",NA,"ESP",NA,"8-6 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","1971-2026","Madrid","Clay",64,"A",19710503,284,107453,NA,"","Juan Couder","R",NA,"ESP",NA,209732,NA,"","Alberto Riba","U",NA,"",NA,"6-1 6-1",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","1971-2026","Madrid","Clay",64,"A",19710503,285,100088,NA,"","Patricio Cornejo","R",180,"CHI",26.9048596851,209731,NA,"","Antonio Martinez","U",NA,"ESP",NA,"6-3 6-0",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","1971-2026","Madrid","Clay",64,"A",19710503,286,100035,NA,"","Ion Tiriac","R",NA,"ROU",31.9835728953,107456,NA,"","Juan Herrera","R",NA,"ESP",NA,"9-7 6-4",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","1971-2026","Madrid","Clay",64,"A",19710503,287,100028,NA,"","Manuel Santana","R",NA,"ESP",32.9801505818,107034,NA,"","Frank Falderbaum","R",NA,"GER",NA,"7-5 9-7",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","1971-2026","Madrid","Clay",64,"A",19710503,288,100119,NA,"","Ilie Nastase","R",183,"ROU",24.7885010267,100088,NA,"","Patricio Cornejo","R",180,"CHI",26.9048596851,"6-3 9-7",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","1971-2026","Madrid","Clay",64,"A",19710503,289,100050,NA,"","Martin Mulligan","R",NA,"AUS",30.5379876797,107453,NA,"","Juan Couder","R",NA,"ESP",NA,"3-6 7-5 6-2",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","1971-2026","Madrid","Clay",64,"A",19710503,290,100121,NA,"","Raymond Moore","R",183,"RSA",24.6899383984,100111,NA,"","Ray Keldie","R",NA,"AUS",25.2895277207,"6-1 7-5",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","1971-2026","Madrid","Clay",64,"A",19710503,291,109856,NA,"","Edison Mandarino","U",NA,"BRA",30.1026694045,100066,NA,"","Frank Froehling","R",190,"USA",28.9555099247,"6-2 7-9 6-1",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","1971-2026","Madrid","Clay",64,"A",19710503,292,100099,NA,"","Thomaz Koch","L",NA,"BRA",25.9767282683,109771,NA,"","Jairo Velasco","R",NA,"ESP",23.9835728953,"6-3 7-5",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","1971-2026","Madrid","Clay",64,"A",19710503,293,100056,NA,"","Harald Elschenbroich","R",NA,"GER",29.8699520876,100049,NA,"","Jim Mcmanus","L",175,"USA",30.6255989049,"7-5 6-3",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","1971-2026","Madrid","Clay",64,"A",19710503,294,100035,NA,"","Ion Tiriac","R",NA,"ROU",31.9835728953,100121,NA,"","Raymond Moore","R",183,"RSA",24.6899383984,"6-2 6-2",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","1971-2026","Madrid","Clay",64,"A",19710503,295,100119,NA,"","Ilie Nastase","R",183,"ROU",24.7885010267,109856,NA,"","Edison Mandarino","U",NA,"BRA",30.1026694045,"6-1 6-0",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","1971-2026","Madrid","Clay",64,"A",19710503,296,100050,NA,"","Martin Mulligan","R",NA,"AUS",30.5379876797,100099,NA,"","Thomaz Koch","L",NA,"BRA",25.9767282683,"6-3 9-7",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","1971-2026","Madrid","Clay",64,"A",19710503,297,100056,NA,"","Harald Elschenbroich","R",NA,"GER",29.8699520876,100028,NA,"","Manuel Santana","R",NA,"ESP",32.9801505818,"6-4 9-7",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","1971-2026","Madrid","Clay",64,"A",19710503,298,100035,NA,"","Ion Tiriac","R",NA,"ROU",31.9835728953,100056,NA,"","Harald Elschenbroich","R",NA,"GER",29.8699520876,"6-1 6-4 6-1",5,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","1971-2026","Madrid","Clay",64,"A",19710503,299,100119,NA,"","Ilie Nastase","R",183,"ROU",24.7885010267,100050,NA,"","Martin Mulligan","R",NA,"AUS",30.5379876797,"6-4 6-3 8-6",5,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","1971-2026","Madrid","Clay",64,"A",19710503,300,100035,NA,"","Ion Tiriac","R",NA,"ROU",31.9835728953,100119,NA,"","Ilie Nastase","R",183,"ROU",24.7885010267,"7-5 6-1 6-0",5,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","1971-2029","Dublin","Grass",32,"A",19710705,270,100030,NA,"","Fred Stolle","R",190,"AUS",32.7392197125,209531,NA,"","Vivian Gotto","U",NA,"IRL",NA,"6-1 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","1971-2029","Dublin","Grass",32,"A",19710705,271,209533,NA,"","Harry Sheridan","U",NA,"IRL",NA,209759,NA,"","Anthony Ensor","U",NA,"IRL",NA,"6-1 1-6 8-6",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","1971-2029","Dublin","Grass",32,"A",19710705,272,100100,NA,"","Tony Roche","L",178,"AUS",26.1327857632,209758,NA,"","John O'Shea","U",NA,"IRL",NA,"6-3 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","1971-2029","Dublin","Grass",32,"A",19710705,273,125672,NA,"","Kenneth Reid","U",NA,"IRL",NA,209529,NA,"","Gerry Waldron","U",NA,"IRL",NA,"9-7 6-0",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","1971-2029","Dublin","Grass",32,"A",19710705,274,100304,NA,"","Robert Kreiss","R",NA,"USA",18.1793292266,209670,NA,"","Gerry Doherty","U",NA,"IRL",NA,"6-0 6-1",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","1971-2029","Dublin","Grass",32,"A",19710705,275,110957,NA,"","Peter Jackson","U",NA,"IRL",36.7830253251,209590,NA,"","Paul Fitz Simmons","U",NA,"IRL",NA,"6-1 7-5",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","1971-2029","Dublin","Grass",32,"A",19710705,276,110185,NA,"","Michael Hickey","R",NA,"IRL",NA,209526,NA,"","Derek Pollock","U",NA,"IRL",NA,"8-6 6-1",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","1971-2029","Dublin","Grass",32,"A",19710705,277,100078,NA,"","Clark Graebner","R",188,"USA",27.665982204,110197,NA,"","James Mcardle","U",NA,"IRL",51.1759069131,"6-2 6-1",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","1971-2029","Dublin","Grass",32,"A",19710705,278,100115,NA,"","Jaime Fillol","R",180,"CHI",25.0869267625,110199,NA,"","Kevin Menton","U",NA,"UNK",NA,"W/O",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","1971-2029","Dublin","Grass",32,"A",19710705,279,100162,NA,"","Brian Fairlie","R",NA,"NZL",23.0581793292,209592,NA,"","Ronan Fearon","U",NA,"IRL",NA,"6-2 6-1",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","1971-2029","Dublin","Grass",32,"A",19710705,280,207077,NA,"","Desmond Early","",NA,"IRL",NA,209536,NA,"","Maurice Pollock","U",NA,"IRL",NA,"6-2 6-1",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","1971-2029","Dublin","Grass",32,"A",19710705,281,100055,NA,"","Cliff Drysdale","R",188,"RSA",30.1081451061,209757,NA,"","Don Ernst","U",NA,"IRL",NA,"6-0 6-1",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","1971-2029","Dublin","Grass",32,"A",19710705,282,100075,NA,"","Owen Davidson","L",185,"AUS",27.7508555784,209756,NA,"","I Mckenzie","U",NA,"IRL",NA,"6-2 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","1971-2029","Dublin","Grass",32,"A",19710705,283,100088,NA,"","Patricio Cornejo","R",180,"CHI",27.0773442847,110196,NA,"","Peter Ledbetter","U",NA,"UNK",NA,"6-4 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","1971-2029","Dublin","Grass",32,"A",19710705,284,125716,NA,"","James Buckley","U",NA,"IRL",34.2203969884,209755,NA,"","L Turner","U",NA,"IRL",NA,"6-0 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","1971-2029","Dublin","Grass",32,"A",19710705,285,100079,NA,"","Bill Bowrey","R",NA,"AUS",27.5263518138,209754,NA,"","Des Hill","U",NA,"IRL",NA,"6-0 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","1971-2029","Dublin","Grass",32,"A",19710705,286,100030,NA,"","Fred Stolle","R",190,"AUS",32.7392197125,100304,NA,"","Robert Kreiss","R",NA,"USA",18.1793292266,"4-6 6-2 6-3",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","1971-2029","Dublin","Grass",32,"A",19710705,287,100100,NA,"","Tony Roche","L",178,"AUS",26.1327857632,110185,NA,"","Michael Hickey","R",NA,"IRL",NA,"6-3 6-3",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","1971-2029","Dublin","Grass",32,"A",19710705,288,100078,NA,"","Clark Graebner","R",188,"USA",27.665982204,207077,NA,"","Desmond Early","",NA,"IRL",NA,"6-2 6-3",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","1971-2029","Dublin","Grass",32,"A",19710705,289,100115,NA,"","Jaime Fillol","R",180,"CHI",25.0869267625,110957,NA,"","Peter Jackson","U",NA,"IRL",36.7830253251,"6-4 6-1",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","1971-2029","Dublin","Grass",32,"A",19710705,290,100162,NA,"","Brian Fairlie","R",NA,"NZL",23.0581793292,125716,NA,"","James Buckley","U",NA,"IRL",34.2203969884,"6-1 6-1",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","1971-2029","Dublin","Grass",32,"A",19710705,291,100055,NA,"","Cliff Drysdale","R",188,"RSA",30.1081451061,125672,NA,"","Kenneth Reid","U",NA,"IRL",NA,"6-4 6-2",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","1971-2029","Dublin","Grass",32,"A",19710705,292,100075,NA,"","Owen Davidson","L",185,"AUS",27.7508555784,209533,NA,"","Harry Sheridan","U",NA,"IRL",NA,"6-2 6-2",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","1971-2029","Dublin","Grass",32,"A",19710705,293,100088,NA,"","Patricio Cornejo","R",180,"CHI",27.0773442847,100079,NA,"","Bill Bowrey","R",NA,"AUS",27.5263518138,"6-3 6-3",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","1971-2029","Dublin","Grass",32,"A",19710705,294,100030,NA,"","Fred Stolle","R",190,"AUS",32.7392197125,100075,NA,"","Owen Davidson","L",185,"AUS",27.7508555784,"6-3 6-4",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","1971-2029","Dublin","Grass",32,"A",19710705,295,100100,NA,"","Tony Roche","L",178,"AUS",26.1327857632,100162,NA,"","Brian Fairlie","R",NA,"NZL",23.0581793292,"3-6 6-3 6-4",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","1971-2029","Dublin","Grass",32,"A",19710705,296,100078,NA,"","Clark Graebner","R",188,"USA",27.665982204,100088,NA,"","Patricio Cornejo","R",180,"CHI",27.0773442847,"6-4 6-1",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","1971-2029","Dublin","Grass",32,"A",19710705,297,100055,NA,"","Cliff Drysdale","R",188,"RSA",30.1081451061,100115,NA,"","Jaime Fillol","R",180,"CHI",25.0869267625,"6-4 7-9 6-4",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","1971-2029","Dublin","Grass",32,"A",19710705,298,100078,NA,"","Clark Graebner","R",188,"USA",27.665982204,100100,NA,"","Tony Roche","L",178,"AUS",26.1327857632,"8-6 9-7",3,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","1971-2029","Dublin","Grass",32,"A",19710705,299,100055,NA,"","Cliff Drysdale","R",188,"RSA",30.1081451061,100030,NA,"","Fred Stolle","R",190,"AUS",32.7392197125,"6-1 7-5",3,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","1971-2029","Dublin","Grass",32,"A",19710705,300,100055,NA,"","Cliff Drysdale","R",188,"RSA",30.1081451061,100078,NA,"","Clark Graebner","R",188,"USA",27.665982204,"10-8 6-3",3,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","1971-2030","Merion","Hard",64,"A",19710822,1,100078,NA,"","Clark Graebner","R",188,"USA",27.7973990418,109835,NA,"","John Gardner","R",NA,"AUS",NA,"5-7 6-4 6-2",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","1971-2030","Merion","Hard",64,"A",19710822,2,100182,NA,"","Mike Estep","R",173,"USA",22.0917180014,100088,NA,"","Patricio Cornejo","R",180,"CHI",27.2087611225,"6-4 6-3",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","1971-2030","Merion","Hard",64,"A",19710822,3,100020,NA,"","Alejandro Olmedo","R",NA,"PER",35.4113620808,100263,NA,"","John Andrews","R",NA,"USA",19.5427789185,"6-4 7-5",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","1971-2030","Merion","Hard",64,"A",19710822,4,100217,NA,"","Robert Mckinley","R",NA,"USA",21.0458590007,100185,NA,"","Patrick Proisy","R",180,"FRA",21.9466119097,"6-4 3-6 6-4",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","1971-2030","Merion","Hard",64,"A",19710822,5,100174,NA,"","Manuel Orantes","L",178,"ESP",22.5379876797,100245,NA,"","Jeff Austin","R",NA,"USA",20.1314168378,"6-7 6-2 6-4",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","1971-2030","Merion","Hard",64,"A",19710822,6,100255,NA,"","Roscoe Tanner","L",183,"USA",19.8521560575,100027,NA,"","Gene Scott","R",185,"USA",33.6481861739,"6-3 5-7 6-3",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","1971-2030","Merion","Hard",64,"A",19710822,7,109838,NA,"","Henry Hank Irvine","R",NA,"ZIM",27.9726214921,100208,NA,"","Dick R Bohrnstedt","R",NA,"USA",21.3169062286,"7-6 3-6 7-6",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","1971-2030","Merion","Hard",64,"A",19710822,8,100186,NA,"","Jeff Borowiak","R",193,"USA",21.9055441478,100206,NA,"","Kenichi Hirai","R",NA,"JPN",21.4264202601,"7-5 7-6",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","1971-2030","Merion","Hard",64,"A",19710822,9,100066,NA,"","Frank Froehling","R",190,"USA",29.2594113621,100215,NA,"","Fred Mcnair","R",183,"USA",21.0841889117,"6-1 4-6 6-3",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","1971-2030","Merion","Hard",64,"A",19710822,10,100219,NA,"","Geoff Masters","R",NA,"AUS",20.9226557153,100260,NA,"","Gary Groslimond","R",NA,"USA",19.6331279945,"6-4 7-5",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","1971-2030","Merion","Hard",64,"A",19710822,11,109816,NA,"","E Victor Seixas","R",185,"USA",47.9780971937,100309,NA,"","Raul Ramirez","R",183,"MEX",18.1711156742,"6-4 6-7 6-4",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","1971-2030","Merion","Hard",64,"A",19710822,12,100160,NA,"","Georges Goven","R",173,"FRA",23.3210130048,100261,NA,"","Brian Gottfried","R",183,"USA",19.5674195756,"7-6 6-0",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","1971-2030","Merion","Hard",64,"A",19710822,13,109812,NA,"","Jan Leschly","L",NA,"DEN",30.9431895962,110285,NA,"","John Adams","U",NA,"UNK",NA,"6-3 6-4",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","1971-2030","Merion","Hard",64,"A",19710822,14,110081,NA,"","Brian Marcus","R",NA,"USA",23.9780971937,100281,NA,"","Sashi Menon","R",180,"IND",19.0335386721,"4-6 7-6 7-6",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","1971-2030","Merion","Hard",64,"A",19710822,15,100257,NA,"","Ross Case","R",NA,"AUS",19.8056125941,100181,NA,"","Larry Turville","R",NA,"USA",22.2149212868,"6-3 6-3",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","1971-2030","Merion","Hard",64,"A",19710822,16,100125,NA,"","John Cooper","R",NA,"AUS",24.7967145791,110286,NA,"","Vicente Zarazua","U",NA,"MEX",26.984257358,"3-6 6-1 7-5",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
